"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"150",1126,0,216,55,115,89,23,126,76,72,78,80,84,85,77,45,123,26,40,22,52,74,52,92,29,0,24,33,0,30,76,56,55,45,33,8,28,4,33,22,0,29,74,62,50,29,55,26,59,37,1126,0,213,56,117,92,23,127,76,74,78,79,81,95,77,45,124,26,42,22,52,75,52,92,30,0,26,33,0,29,75,53,58,45,34,8,28,4,32,23,0,27,74,62,51,29,55,26,61,38,1126,0,211,55,118,99,22,125,76,77,79,78,81,95,77,45,122,24,43,22,52,74,52,93,31,0,27,33,0,29,75,53,58,44,34,8,28,4,33,23,0,27,74,62,54,28,55,26,63,38,1126,0,209,55,118,101,24,125,77,78,78,78,82,95,78,48,123,24,43,22,52,74,52,92,30,0,25,33,0,30,74,52,58,46,34,8,28,4,33,23,0,28,74,62,54,29,54,27,63,38,1129,0,206,54,121,108,23,125,82,79,76,77,79,95,80,48,124,25,42,22,53,70,48,91,30,0,24,37,0,32,77,56,57,46,34,9,28,4,33,23,0,30,73,62,53,29,54,27,62,38
"151",1049,0,207,53,117,112,24,125,82,81,70,77,80,95,77,48,125,25,38,22,52,70,48,86,29,0,24,40,0,29,75,59,50,44,35,9,28,4,34,23,0,30,72,58,54,25,50,26,65,36,939,0,203,53,116,114,24,120,79,81,71,77,77,97,72,49,124,23,38,21,52,66,49,80,27,0,24,42,0,22,70,58,47,45,35,11,28,4,36,23,0,30,70,53,56,25,46,25,68,34,939,0,198,52,117,115,24,119,79,78,69,78,78,97,72,50,125,25,38,21,52,68,48,82,28,0,24,41,0,22,72,57,49,45,37,11,27,4,37,23,0,31,73,53,56,25,46,23,72,32,939,0,194,53,119,118,26,108,80,78,69,78,78,97,74,51,126,22,39,21,52,70,48,82,27,0,24,43,0,22,73,59,48,45,39,11,27,4,37,23,0,32,73,53,56,23,47,23,74,32,1131,0,191,56,127,125,29,116,84,77,75,77,80,99,75,52,122,22,37,22,57,71,47,96,27,0,24,43,0,23,75,57,56,47,39,11,26,4,35,23,0,32,85,60,57,27,64,24,72,31
"152",1131,0,185,55,127,125,29,116,85,74,74,71,80,107,75,50,118,21,38,22,59,70,51,96,27,0,25,43,0,24,74,56,56,47,39,11,24,4,34,23,0,31,85,60,58,28,65,23,69,30,1131,0,185,55,124,134,28,116,85,71,73,67,79,107,73,47,115,21,35,22,60,70,51,96,27,0,24,42,0,23,74,56,54,44,40,11,24,4,35,23,0,31,84,60,57,28,65,22,70,29,1131,0,184,57,122,135,27,116,85,70,72,65,79,97,72,47,114,22,36,22,60,70,53,97,26,0,24,40,0,23,72,54,58,42,40,12,24,4,34,23,0,31,82,60,57,27,65,23,69,29,1131,0,180,56,118,139,28,116,85,70,72,65,77,97,71,47,112,23,36,22,59,68,55,95,27,0,24,39,0,24,72,57,55,42,41,12,24,4,33,23,0,29,81,60,57,26,65,23,69,27,1127,0,177,55,117,141,28,115,86,71,72,60,77,97,67,46,110,23,34,22,59,67,54,95,26,0,22,36,0,24,69,59,55,40,42,12,24,2,34,22,0,24,80,60,55,27,65,22,67,26
"153",1127,0,173,56,114,144,28,113,87,71,73,57,74,97,67,45,107,23,35,22,58,66,56,95,27,0,22,37,0,25,69,56,55,40,43,12,23,2,34,22,0,23,80,60,53,27,65,22,64,24,1127,0,168,54,115,152,28,111,86,69,73,53,74,97,67,47,103,22,35,22,58,64,53,95,27,0,22,36,0,24,67,57,55,39,42,12,23,2,33,22,0,23,80,60,51,27,64,22,63,24,1127,0,164,52,111,158,27,106,87,69,71,52,73,97,66,41,100,22,33,24,61,63,52,97,27,0,22,36,0,25,67,57,56,39,41,12,23,2,33,21,0,23,78,60,51,23,64,23,60,20,1127,0,160,51,109,159,28,107,85,69,68,50,74,87,66,43,95,22,33,24,61,62,51,96,27,0,21,38,0,24,66,59,56,38,39,12,23,2,32,21,0,25,78,60,51,23,64,23,59,19,1127,0,156,51,109,160,27,105,80,67,70,49,73,87,65,42,92,21,33,24,61,58,54,94,27,0,21,37,0,24,67,56,55,37,38,11,21,2,32,22,0,24,73,60,51,23,65,24,60,18
"154",1127,0,153,50,105,163,28,100,80,64,70,47,72,87,67,42,88,20,34,24,60,57,54,94,27,0,21,37,0,24,64,57,55,35,39,11,21,2,32,22,0,24,73,60,48,23,66,24,58,19,1127,0,149,53,104,164,27,98,80,62,70,46,73,77,67,43,84,20,34,24,60,55,53,96,27,0,20,38,0,25,65,57,55,35,39,11,21,2,31,22,0,27,74,60,49,23,66,22,55,19,1127,0,145,53,104,167,27,98,80,60,69,45,72,77,64,42,83,18,33,24,60,55,52,92,27,0,20,37,0,24,65,57,55,36,40,11,21,2,31,22,0,27,73,60,47,24,66,22,55,17,1127,0,141,52,104,176,24,97,80,59,69,44,70,77,63,41,82,18,32,24,60,55,50,92,27,0,23,36,0,22,65,55,55,36,40,11,21,2,31,22,0,26,72,60,48,24,66,22,52,17,1130,0,136,50,103,178,23,94,82,56,71,44,71,80,66,40,81,19,32,24,55,53,50,91,28,0,23,37,0,22,62,52,54,37,40,12,21,2,31,23,0,27,70,60,47,24,66,22,51,17
"155",1130,0,133,49,103,187,23,92,82,54,72,43,73,70,68,40,76,19,32,24,55,52,51,90,28,0,22,38,0,23,59,52,55,36,39,12,21,2,32,23,0,27,69,60,47,24,66,22,49,16,1130,0,130,48,101,182,24,90,82,52,71,43,72,80,69,40,71,19,31,24,56,51,50,86,28,0,22,37,0,23,60,50,55,35,38,12,21,2,30,23,0,27,69,60,46,23,66,23,46,16,1131,0,126,48,101,181,24,90,84,52,69,43,67,73,70,41,67,19,30,25,55,51,53,85,28,0,22,39,0,22,59,48,50,33,37,12,21,2,32,23,0,27,68,60,46,23,66,24,46,16,942,0,123,45,89,181,24,76,81,52,58,41,68,74,65,42,64,19,30,25,48,51,52,73,28,0,22,40,0,20,53,47,47,29,38,11,20,2,32,23,0,24,65,43,46,20,55,24,45,15,942,0,117,44,89,181,24,76,80,51,57,41,65,70,65,42,61,19,31,25,47,50,51,73,28,0,22,39,0,20,53,47,47,29,38,11,20,2,32,23,0,24,63,43,46,20,55,23,45,14
"156",942,0,115,42,89,177,24,76,80,51,57,39,63,70,64,41,59,19,32,25,47,50,51,72,27,0,23,39,0,20,53,47,47,29,39,11,20,2,32,23,0,24,61,43,46,20,55,23,45,14,938,0,112,42,88,167,24,75,78,51,56,39,61,65,62,41,54,19,31,24,46,51,51,72,27,0,23,38,0,20,54,46,47,29,39,11,19,2,32,21,0,23,61,43,46,20,55,22,48,14,1020,0,109,43,89,158,24,77,84,51,60,37,61,61,61,42,48,19,30,24,46,51,51,77,27,0,23,38,0,21,54,45,52,30,40,11,20,2,32,20,0,23,62,47,46,24,60,23,47,14,1130,0,104,42,92,147,24,86,85,52,65,36,60,61,67,41,45,19,30,24,47,50,52,84,27,0,23,38,0,21,57,44,52,30,38,11,19,2,32,20,0,23,70,54,46,24,72,23,46,14,1124,0,99,42,91,135,23,86,83,51,65,35,61,61,63,40,40,18,30,24,47,50,50,83,27,0,23,36,0,21,56,44,53,29,37,10,18,1,32,20,0,22,69,54,46,22,72,22,45,14
"157",1124,0,96,42,91,123,23,85,83,50,65,34,58,61,63,40,35,18,30,24,47,50,50,81,26,0,21,35,0,22,56,44,50,29,37,9,18,0,33,20,0,22,69,54,46,22,72,22,45,13,1124,0,93,42,89,114,23,86,83,50,65,34,60,61,63,40,33,17,29,24,46,50,50,81,26,0,20,35,0,22,56,43,50,29,38,9,18,0,33,20,0,22,69,54,45,22,72,22,45,11,1124,0,90,41,87,113,23,86,83,49,64,34,60,51,62,40,33,17,29,23,47,49,50,81,26,0,20,35,0,22,56,43,50,29,39,9,18,0,33,20,0,23,68,54,45,22,72,22,45,11,1124,0,89,41,86,113,23,86,83,49,64,34,61,51,60,40,32,17,28,24,47,48,49,81,27,0,20,34,0,22,57,43,51,29,39,9,18,0,33,19,0,23,66,54,45,22,72,22,45,10,813,0,87,39,76,113,23,76,77,49,56,31,58,51,50,38,31,16,27,21,36,47,49,65,27,0,20,34,0,21,50,43,43,28,39,9,18,0,34,19,0,22,54,46,45,20,61,22,45,10
"158",585,0,88,38,69,113,23,74,50,47,51,32,59,51,47,34,31,16,27,9,26,44,48,52,12,0,20,34,0,17,39,42,43,20,39,10,11,0,23,10,0,22,52,42,45,20,51,19,44,10,586,0,85,38,69,125,22,74,51,46,50,32,59,51,46,35,29,15,27,9,26,43,48,52,12,0,20,33,0,17,39,42,42,20,39,10,12,0,23,9,0,19,49,42,45,20,51,21,45,10,586,0,82,36,69,140,23,72,51,45,50,30,59,51,45,34,28,17,27,8,26,42,48,52,12,0,20,33,0,18,38,42,42,20,39,10,12,0,23,9,0,18,48,42,45,20,51,21,46,10,586,0,80,36,68,155,23,72,52,42,49,28,58,51,47,33,24,17,27,8,26,41,48,51,12,0,21,33,0,18,35,41,42,20,39,10,11,0,21,9,0,18,48,42,43,20,51,20,44,9,586,0,77,36,66,169,22,70,52,42,48,28,57,51,47,33,20,17,26,8,26,39,50,52,12,0,21,30,0,18,36,41,42,19,39,10,11,0,20,10,0,18,47,42,43,20,51,20,42,9
"159",586,0,75,35,64,184,20,70,52,39,48,27,56,51,47,32,18,15,26,8,26,38,50,52,12,0,20,29,0,18,36,41,43,19,40,10,10,0,19,10,0,17,47,42,43,19,51,19,42,8,586,0,72,35,62,199,19,70,52,37,47,27,56,51,48,32,16,15,25,8,26,38,50,52,11,0,20,29,0,18,36,40,42,17,39,10,10,0,19,10,0,17,46,42,43,19,51,19,43,7,586,0,70,33,61,206,19,68,51,39,48,25,56,51,48,33,14,18,24,8,29,35,50,51,11,0,20,29,0,18,36,40,41,17,39,10,11,0,19,11,0,17,45,42,38,17,50,19,43,6,586,0,67,34,60,205,18,67,49,35,50,24,54,64,47,34,14,16,24,8,30,32,51,50,11,0,18,29,0,17,35,39,42,16,37,9,10,0,18,10,0,17,43,42,38,17,51,19,42,6,395,0,67,33,46,206,20,54,47,34,38,23,52,64,44,32,13,16,24,7,25,30,50,45,11,0,20,30,0,16,35,39,36,14,37,8,10,0,17,10,0,17,36,33,37,13,41,18,41,6
"160",396,0,69,33,45,208,21,40,46,34,37,22,50,69,46,30,14,16,22,7,24,27,49,46,10,0,21,29,0,16,34,37,36,13,37,7,10,0,19,10,0,16,36,33,37,14,41,18,39,6,396,0,70,32,43,205,22,37,47,33,36,22,50,64,47,31,15,17,20,7,24,27,48,43,9,0,19,29,0,16,35,37,33,12,37,7,12,0,19,9,0,16,37,33,36,14,41,20,37,5,438,0,69,32,43,196,23,36,47,29,36,23,49,64,48,34,13,19,19,8,29,28,49,42,9,0,19,29,0,16,35,38,37,13,38,7,13,0,18,9,0,16,37,37,33,15,44,20,37,5,586,0,68,31,47,194,21,42,54,29,38,23,48,64,50,32,11,19,18,12,29,29,49,50,9,0,21,28,0,19,40,40,42,19,39,7,15,0,18,8,0,17,41,46,33,14,50,19,36,5,582,0,67,29,44,189,21,42,47,29,37,22,48,70,47,33,10,17,19,15,30,30,47,49,9,0,20,25,0,17,38,39,43,19,39,5,14,0,19,7,0,15,41,46,33,14,50,17,38,5
"161",582,0,65,29,44,183,19,41,46,26,36,21,48,74,46,32,8,16,19,15,30,30,47,49,9,0,20,21,0,17,39,36,43,19,37,5,14,0,18,7,0,15,41,46,32,14,50,17,32,5,582,0,65,32,44,181,22,40,44,25,35,21,49,72,46,30,9,17,19,15,30,31,46,49,9,0,20,20,0,17,38,35,43,19,38,3,14,0,16,7,0,15,38,46,29,14,51,17,29,5,581,0,65,31,41,180,25,41,44,25,36,19,49,72,43,28,10,15,19,15,30,29,45,47,8,0,21,19,0,16,36,36,41,19,39,3,13,0,15,8,0,14,31,46,29,15,51,16,23,5,581,0,66,31,39,177,24,39,43,26,37,19,50,75,43,27,8,15,18,15,30,27,47,48,8,0,20,17,0,17,37,35,42,19,36,3,14,0,15,9,0,13,30,46,29,15,50,17,22,6,389,0,65,32,30,170,21,28,39,27,32,18,55,80,41,26,9,15,18,15,26,25,49,38,9,0,22,17,0,16,36,35,35,17,36,3,14,2,14,9,0,14,18,39,28,11,34,16,22,6
"162",391,0,66,31,28,169,21,28,39,27,33,28,55,72,44,27,13,17,16,15,24,24,47,39,9,0,21,17,0,16,35,35,37,17,36,3,15,3,17,9,0,15,18,39,27,10,33,16,23,6,391,0,64,31,28,159,24,28,43,28,33,29,54,72,47,28,15,18,15,16,24,25,48,40,9,0,24,18,0,18,34,35,37,18,36,4,17,3,17,11,0,15,18,39,26,11,33,18,21,6,413,0,65,29,28,157,25,28,43,29,39,30,53,72,47,30,16,17,14,16,28,25,47,39,9,0,24,19,0,19,34,34,41,19,38,4,17,3,17,11,0,16,18,39,26,13,33,18,21,6,582,0,66,29,35,153,25,39,43,30,42,31,53,72,53,34,16,16,14,18,29,25,46,49,8,0,29,19,0,19,37,31,42,20,38,5,17,3,18,12,0,17,22,43,26,14,41,19,21,6,582,0,64,28,35,151,32,39,40,30,43,31,52,72,52,36,16,16,14,18,30,26,47,48,8,0,30,19,0,20,37,30,42,19,37,5,16,3,18,12,0,17,22,43,26,13,41,17,21,6
"163",582,0,65,26,35,148,33,40,39,29,42,31,52,72,52,35,16,16,14,18,30,26,46,48,7,0,30,18,0,19,37,30,41,19,37,5,16,3,18,12,0,17,22,43,26,13,41,17,22,6,582,0,65,26,34,139,33,40,39,30,41,31,51,72,51,33,16,16,14,18,30,26,47,48,7,0,30,18,0,19,36,29,41,19,38,5,16,3,18,12,0,16,21,43,26,12,41,17,22,6,582,0,65,26,34,132,33,40,38,31,40,30,51,72,51,33,16,16,13,16,27,25,47,46,7,0,30,18,0,18,35,26,40,19,37,5,16,3,18,12,0,16,21,43,25,12,41,16,22,6,582,0,68,26,34,131,32,39,38,31,40,30,49,72,51,31,19,16,14,15,27,24,46,46,7,0,31,16,0,19,35,24,39,19,37,5,16,3,18,12,0,15,21,43,23,12,42,16,22,8,582,0,69,24,34,129,31,39,38,30,38,30,48,72,50,31,20,16,14,15,27,24,44,46,7,0,31,17,0,19,34,23,39,19,37,5,16,3,19,10,0,15,21,43,22,12,41,15,20,7
"164",582,0,69,25,35,125,30,39,38,27,38,30,48,72,48,31,21,16,13,15,27,24,46,46,7,0,32,17,0,19,34,20,39,20,36,5,15,3,19,9,0,15,19,43,22,13,40,16,20,6,582,0,71,23,33,124,30,39,38,30,38,31,47,72,48,33,22,16,14,15,27,24,47,44,10,0,32,16,0,18,32,21,37,19,36,5,15,3,19,9,0,12,18,43,22,13,41,17,23,7,582,0,71,23,34,120,30,39,40,30,38,31,49,67,48,34,22,18,14,15,27,23,47,44,10,0,32,16,0,18,32,24,37,18,35,5,15,3,21,9,0,13,18,43,22,12,41,17,25,8,582,0,75,22,34,111,30,39,40,29,38,31,50,76,48,34,24,18,14,15,28,22,48,44,10,0,29,16,0,18,33,24,36,19,35,5,16,3,21,9,0,14,18,43,22,13,41,17,24,8,580,0,79,22,33,109,30,39,41,30,36,32,49,73,48,33,29,18,12,15,28,22,47,44,9,0,29,15,0,18,33,24,36,19,36,4,16,3,21,8,0,14,19,43,22,13,41,17,24,8
"165",580,0,82,22,36,100,30,39,41,32,37,31,46,75,48,33,30,18,13,15,28,22,45,45,9,0,29,14,0,17,33,23,36,20,37,5,16,3,21,8,0,14,19,43,24,13,41,17,26,10,580,0,84,22,39,99,29,39,41,32,37,31,45,73,47,33,31,18,13,16,27,23,45,45,9,0,28,15,0,17,32,23,36,20,37,5,16,3,21,8,0,13,19,43,24,13,41,16,26,10,581,0,87,22,40,99,29,39,41,31,39,31,46,73,49,33,34,20,13,16,27,23,42,45,9,0,28,13,0,18,32,23,36,20,37,5,16,3,19,8,0,15,19,43,23,14,41,16,28,10,581,0,91,24,41,99,30,40,41,30,39,32,44,66,48,31,37,20,13,16,27,23,43,49,9,0,30,14,0,19,33,22,35,20,37,5,16,5,19,8,0,15,19,43,22,15,41,15,27,10,581,0,93,24,43,99,30,40,41,31,39,33,44,63,50,31,39,20,12,17,27,23,43,49,9,0,30,14,0,19,33,22,35,20,37,5,16,5,19,8,0,15,19,43,22,15,41,15,27,11
"166",581,0,97,24,45,99,31,40,41,32,39,33,44,63,50,31,44,20,11,17,28,23,41,49,9,0,29,14,0,20,33,22,36,20,36,5,16,5,19,8,0,15,19,43,22,15,41,15,27,12,581,0,98,25,48,99,31,41,43,32,41,34,45,63,52,32,46,23,10,16,29,23,43,51,9,0,29,15,0,21,33,22,36,20,35,5,18,7,19,8,0,16,20,43,22,15,41,15,24,15,499,0,102,23,50,99,31,40,38,32,37,36,46,63,52,32,47,23,10,16,27,23,44,48,9,0,30,16,0,22,33,23,31,19,35,6,19,8,19,10,0,16,21,39,22,12,36,14,24,19,389,0,107,22,47,99,31,32,38,33,32,37,48,63,46,33,48,23,10,16,26,24,44,40,9,0,30,16,0,23,30,23,32,19,36,6,19,8,19,10,0,17,14,32,22,13,24,14,24,19,389,0,112,22,49,99,31,33,38,34,32,38,48,63,48,35,51,24,10,16,30,24,46,40,10,0,31,19,0,23,33,23,32,19,36,6,19,8,20,9,0,17,15,32,22,13,24,14,27,24
"167",389,0,117,22,50,99,31,33,38,34,33,38,49,73,50,38,53,24,10,16,30,25,49,40,10,0,31,21,0,22,34,23,32,20,37,6,19,8,20,10,0,17,15,32,22,14,24,14,28,28,573,0,122,22,52,99,31,46,39,34,40,39,47,73,63,39,56,26,10,16,34,27,48,50,10,0,30,21,0,22,42,23,37,21,38,7,21,8,21,10,0,18,27,36,22,18,37,16,28,32,580,0,128,24,52,99,31,47,41,35,41,41,48,73,65,40,59,26,10,17,33,27,50,54,10,0,31,21,0,23,42,23,37,21,38,7,22,8,21,10,0,17,28,36,22,18,37,16,29,32,580,0,131,25,52,99,32,47,41,36,41,42,47,73,66,40,61,26,10,16,34,27,50,55,10,0,33,21,0,23,40,23,36,21,38,8,22,8,20,10,0,17,29,36,22,19,38,17,29,32,580,0,137,25,52,99,32,47,42,36,41,47,47,73,68,41,63,26,10,16,34,28,50,55,10,0,34,22,0,23,38,24,36,21,39,8,23,8,21,11,0,18,29,36,22,21,38,18,28,34
"168",579,0,139,26,52,99,32,47,41,35,41,53,47,73,67,42,65,25,10,19,36,28,50,56,10,0,34,22,0,24,39,25,36,21,39,7,23,8,21,11,0,18,29,36,22,21,40,18,28,35,578,0,144,26,55,87,33,47,40,35,43,60,46,73,66,42,67,27,11,19,37,27,49,56,10,0,35,24,0,24,40,27,37,21,40,8,23,8,21,11,0,19,30,36,22,21,40,16,27,36,578,0,149,27,55,72,34,47,41,37,47,63,46,73,67,43,69,25,11,19,38,28,48,56,11,0,36,25,0,24,40,27,38,22,40,8,24,8,22,14,0,20,31,36,22,21,40,16,27,37,578,0,155,28,56,57,34,47,41,39,49,65,46,73,65,43,73,27,13,19,38,29,49,57,11,0,36,25,0,25,41,27,38,22,41,10,24,8,23,15,0,20,31,36,22,23,40,16,29,37,578,0,161,28,56,42,44,47,41,39,49,67,47,73,67,44,77,27,13,20,38,30,49,56,11,0,37,27,0,25,40,28,39,23,42,10,24,8,24,14,0,20,31,36,22,23,40,16,29,38
"169",578,0,164,28,58,28,44,47,41,40,50,71,47,73,70,45,78,29,12,21,38,33,52,56,11,0,38,29,0,25,42,30,39,24,42,11,24,8,25,14,0,20,32,36,22,23,40,16,29,38,578,0,169,29,60,13,46,48,41,40,51,73,47,73,69,48,82,29,12,22,38,33,54,58,11,0,39,30,0,25,43,30,39,24,43,11,25,8,25,14,0,20,32,36,23,24,40,16,31,38,583,0,174,29,61,7,47,51,45,38,51,75,48,73,73,49,83,26,12,22,36,36,56,59,11,0,39,32,0,26,43,29,39,24,43,11,25,8,28,13,0,21,32,36,23,24,40,17,34,40,588,0,179,28,60,7,48,51,46,39,48,75,48,70,73,48,85,26,12,22,35,38,55,60,11,0,39,32,0,27,43,28,39,24,45,12,26,8,28,13,0,23,32,36,22,25,39,18,34,40,588,0,182,29,60,7,47,51,45,39,46,75,49,70,73,48,87,28,12,22,36,40,56,60,11,0,38,31,0,27,44,27,39,23,45,12,25,8,28,14,0,23,33,36,21,26,38,18,34,40
"170",587,0,185,29,59,5,46,50,44,39,46,75,50,75,71,50,88,28,11,22,36,40,57,59,11,0,37,31,0,28,45,25,40,23,45,12,25,8,26,20,0,25,33,36,21,26,38,20,34,40,587,0,186,30,60,5,45,48,43,38,47,79,52,70,70,49,88,27,11,22,36,39,57,60,12,0,39,32,0,28,44,25,40,23,44,12,24,8,27,20,0,26,33,36,21,26,38,19,34,40,545,0,191,30,58,5,44,48,45,38,50,83,53,70,73,46,93,25,11,21,31,37,57,61,12,0,39,34,0,28,43,24,37,22,43,12,24,8,30,20,0,27,33,32,21,25,35,20,34,40,397,0,194,33,55,6,46,42,37,36,49,87,52,70,70,48,93,25,11,18,31,36,57,54,12,0,38,35,0,25,38,24,33,16,43,12,23,8,30,20,0,25,29,23,21,25,28,20,34,41,397,0,198,33,56,4,46,42,39,35,50,87,53,64,69,47,95,25,9,16,29,36,57,55,12,0,38,34,0,25,38,21,32,18,45,13,23,8,30,21,0,25,30,23,22,25,28,20,33,42
"171",397,0,202,33,58,4,47,44,39,36,50,90,52,60,70,48,97,25,9,16,30,37,59,55,12,0,38,35,0,25,40,22,32,21,46,13,23,8,30,22,0,25,31,23,24,25,28,20,34,42,585,0,205,30,68,4,44,47,42,35,64,90,52,70,70,51,98,25,10,18,36,37,64,65,12,0,37,35,0,30,42,22,42,22,46,13,23,8,33,23,0,25,34,33,24,29,35,21,34,43,589,0,210,30,68,4,43,47,41,38,69,90,51,70,74,52,98,25,12,18,37,37,67,65,12,0,37,36,0,30,42,21,44,24,44,14,24,8,34,23,0,24,34,33,24,28,36,21,34,43,589,0,213,29,69,4,43,47,42,38,73,90,50,67,73,53,99,27,12,19,38,40,67,65,12,0,36,37,0,30,40,20,43,24,43,15,23,8,34,22,0,24,35,33,24,28,36,19,33,43,589,0,218,25,70,4,43,46,42,40,72,90,45,60,75,57,99,27,12,18,38,42,66,61,10,0,38,37,0,30,39,20,43,24,43,15,23,6,37,22,0,24,36,33,24,28,35,19,33,44
"172",587,0,223,25,73,4,45,48,43,40,72,82,48,60,74,61,95,26,14,19,39,43,65,60,10,0,40,36,0,29,39,19,42,24,42,15,22,5,34,22,0,23,36,33,24,28,35,19,32,47,587,0,226,24,73,4,46,49,39,40,73,83,48,60,72,61,94,25,15,18,37,42,66,60,10,0,37,35,0,27,39,20,44,24,43,15,21,5,33,20,0,23,37,33,24,27,35,18,33,47,565,0,230,24,75,4,46,49,42,39,68,84,49,60,75,59,96,26,15,18,33,43,66,60,12,0,38,34,0,26,40,20,38,23,43,14,21,5,35,20,0,22,37,32,24,26,35,17,33,47,396,0,232,24,69,4,47,38,42,40,65,83,49,60,71,55,97,27,15,16,33,44,67,52,12,0,37,35,0,27,37,20,38,22,42,14,21,5,36,20,0,21,33,29,24,25,27,16,32,47,397,0,238,25,70,4,39,39,45,41,65,84,50,60,73,53,101,29,16,17,33,43,67,54,12,0,38,38,0,26,37,19,40,22,42,14,24,5,34,20,0,21,33,29,24,25,27,17,32,48
"173",397,0,241,26,70,4,39,39,45,45,65,86,52,60,74,56,103,29,16,18,34,43,66,55,13,0,41,39,0,28,37,19,40,22,41,14,24,5,35,22,0,23,33,29,24,25,27,17,31,49,576,0,244,26,79,4,42,49,48,45,78,88,54,60,82,58,103,29,17,18,42,46,67,64,13,0,41,39,0,29,41,19,46,26,43,14,24,5,36,22,0,23,40,36,24,29,36,18,31,50,586,0,249,27,80,4,50,51,52,44,80,89,55,60,86,60,103,29,18,18,47,49,69,64,13,0,42,39,0,30,41,19,48,26,44,15,25,5,39,22,0,25,41,36,24,29,39,19,31,51,586,0,249,27,80,4,51,51,52,44,81,90,56,60,88,59,101,29,17,18,47,49,70,66,13,0,41,39,0,30,41,19,49,26,45,15,25,5,40,22,0,24,41,36,24,29,38,19,31,48,586,0,252,28,81,5,52,52,53,46,81,90,58,60,88,61,100,30,17,18,47,49,69,67,13,0,41,40,0,30,43,20,49,26,45,15,25,5,40,22,0,24,42,36,25,29,38,19,32,48
"174",587,0,257,28,83,6,53,53,54,46,82,94,58,60,88,61,99,31,21,18,49,49,68,68,14,0,40,40,0,30,48,21,49,27,46,15,27,5,42,23,0,24,42,36,26,28,38,18,34,49,587,0,257,29,83,6,53,54,55,44,84,98,58,63,93,59,99,32,20,18,51,49,66,69,11,0,43,40,0,30,48,20,51,27,46,15,28,5,44,23,0,25,42,36,26,28,38,18,32,47,587,0,261,30,83,6,54,55,54,43,87,103,56,69,97,60,99,31,20,19,51,49,68,70,11,0,43,40,0,30,48,18,51,28,47,17,28,5,45,23,0,24,43,35,26,28,39,18,29,47,898,0,261,31,93,6,57,84,55,44,99,110,57,60,112,62,97,31,21,20,56,50,72,89,12,0,44,42,0,32,55,20,54,29,47,19,27,5,47,24,0,23,53,52,26,31,56,18,29,48,1168,0,258,37,99,6,58,93,72,56,103,109,56,68,114,74,92,30,23,37,62,53,78,95,27,0,49,45,0,37,66,21,59,41,46,25,28,5,60,31,0,27,55,52,26,32,58,17,28,48
"175",1179,0,260,37,96,6,58,94,74,56,105,110,56,68,115,76,92,30,22,37,65,54,77,99,27,0,50,46,0,40,66,22,59,41,47,25,28,5,59,33,0,28,56,52,24,32,58,18,28,50,1179,0,259,37,93,6,68,94,74,56,105,110,56,60,116,77,91,30,22,36,65,53,77,99,27,0,50,45,0,40,67,22,59,41,49,26,28,5,60,33,0,29,56,52,24,32,58,18,28,50,1177,0,259,36,92,6,69,96,73,58,103,114,56,60,114,77,89,28,23,37,67,53,76,100,27,0,50,45,0,41,68,25,59,41,48,27,27,5,60,33,0,27,58,52,24,31,58,18,28,50,1177,0,258,35,92,7,68,97,73,59,103,113,58,60,116,79,86,28,25,38,67,54,76,96,27,0,48,44,0,40,68,27,59,41,49,27,27,3,62,33,0,27,59,52,24,31,58,18,31,52,1177,0,260,36,93,7,69,98,73,58,104,113,61,68,115,80,85,28,26,38,67,56,76,96,27,0,48,45,0,40,71,29,59,41,51,27,27,3,62,33,0,27,61,52,24,32,58,20,32,53
